Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Kylian Mbappé,France,Paris SG,Ligue 1 Uber Eats,ST,24,182,75,91,97,90,80,93,36,78,97,97,93,94,86,71,84,84,83,78,69,80,93,82,93,92,88,38,73,26,34,32,88,88,77,64,High,Low,Right,4,5,231747,M,
Erling Haaland,Norway,Manchester City,Premier League,ST,23,195,94,91,89,93,66,79,45,88,82,94,96,96,77,53,90,84,74,47,62,77,76,72,94,82,87,43,83,38,47,29,93,76,93,87,High,Medium,Left,3,3,239085,M,
Kevin De Bruyne,Belgium,Manchester City,Premier League,CM,32,181,75,91,72,88,94,86,65,78,72,72,88,85,94,94,83,83,95,95,83,92,74,78,92,92,88,66,55,66,70,53,72,88,74,75,High,Medium,Right,5,4,192985,M,
Lionel Messi,Argentina,Inter Miami CF,MLS,CF,36,169,67,90,80,87,90,96,33,64,87,74,91,89,91,90,86,75,92,83,93,93,91,95,88,93,96,40,60,20,35,24,71,70,68,44,Low,Low,Left,4,4,158023,M,
Karim Benzema,France,Al Ittihad,ROSHN Saudi League,CF,36,185,81,90,79,88,83,87,39,78,78,79,92,91,89,76,88,85,90,75,73,82,77,72,92,91,90,39,90,43,24,18,85,82,82,63,Medium,Medium,Right,4,4,165153,M,
Thibaut Courtois,Belgium,Real Madrid,LALIGA EA SPORTS,GK,31,199,96,90,85,89,76,13,46,90,42,52,13,14,33,35,12,27,44,14,20,19,63,45,88,23,66,15,13,20,18,16,68,38,70,23,Medium,Medium,Left,3,1,192119,M,93
Harry Kane,England,FC Bayern München,Bundesliga,ST,30,188,89,90,69,93,84,82,49,83,67,71,94,95,87,88,89,92,87,80,65,82,66,73,93,87,92,42,89,46,46,38,87,83,84,80,High,High,Right,5,3,202126,M,
Robert Lewandowski,Poland,FC Barcelona,LALIGA EA SPORTS,ST,35,185,81,90,75,91,80,86,44,84,76,75,94,93,84,70,89,90,81,76,85,79,77,83,93,90,88,49,91,35,42,19,92,76,89,81,High,Medium,Right,4,4,188545,M,
Mohamed Salah,Egypt,Liverpool,Premier League,RW,31,175,71,89,89,87,81,88,45,76,89,89,92,92,84,77,83,81,84,80,69,84,89,91,93,86,90,55,59,38,43,41,80,87,75,63,High,Medium,Left,3,4,209331,M,
Rúben Dias,Portugal,Manchester City,Premier League,CB,26,187,82,89,62,39,66,64,89,87,54,69,39,29,83,76,32,45,51,54,48,46,60,56,89,75,81,86,87,91,91,87,84,78,90,93,Medium,High,Right,4,2,239818,M,
Vini Jr.,Brazil,Real Madrid,LALIGA EA SPORTS,LW,23,176,73,89,95,82,78,92,29,68,95,95,87,89,80,77,72,65,81,78,62,77,94,84,86,90,79,26,50,32,25,18,74,84,64,58,High,High,Right,4,5,238794,M,
Rodri,Spain,Manchester City,Premier League,CDM,27,191,82,89,58,73,80,79,85,84,54,62,75,64,89,90,59,62,82,63,61,65,65,64,89,88,85,84,81,88,87,78,80,89,83,83,Medium,High,Right,4,3,231866,M,
Neymar Jr,Brazil,Al Hilal,ROSHN Saudi League,LW,31,175,68,89,86,83,85,95,37,61,88,85,86,83,85,81,86,91,90,83,87,88,93,83,88,94,93,37,63,35,32,29,72,78,51,63,High,Medium,Right,5,5,190871,M,
Marc-André ter Stegen,Germany,FC Barcelona,LALIGA EA SPORTS,GK,31,187,85,89,86,85,89,21,47,86,45,50,11,14,61,63,14,25,70,18,12,18,39,43,85,30,70,22,11,25,13,10,72,35,78,43,Medium,Medium,Right,4,1,192448,M,91
Virgil van Dijk,Holland,Liverpool,Premier League,CB,32,193,92,89,78,60,71,70,89,86,66,87,47,52,79,86,45,62,65,53,70,60,59,50,88,76,89,88,86,90,91,86,89,72,93,85,Medium,High,Right,3,2,203376,M,
Alisson,Brazil,Liverpool,Premier League,GK,31,193,91,89,86,85,85,27,56,90,60,49,13,13,60,58,20,23,66,17,18,19,40,37,87,42,66,11,29,15,19,16,82,32,78,27,Medium,Medium,Right,3,1,212831,M,89
Casemiro,Brazil,Manchester Utd,Premier League,CDM,31,185,84,89,63,75,79,69,89,88,60,66,77,69,84,85,68,66,79,68,74,77,61,65,90,79,85,89,84,90,89,88,85,88,88,91,Medium,High,Right,3,2,200145,M,
Bruno Fernandes,Portugal,Manchester Utd,Premier League,CAM,29,179,69,88,71,86,90,81,69,77,74,68,88,83,90,92,87,90,94,87,85,86,78,79,91,88,82,66,66,69,74,65,73,95,66,84,High,High,Right,3,4,212198,M,
Antoine Griezmann,France,Atlético de Madrid,LALIGA EA SPORTS,ST,32,176,73,88,80,88,87,88,58,75,80,80,90,90,89,86,85,79,88,82,85,89,89,84,90,89,89,57,85,45,63,60,85,86,69,74,High,High,Left,3,4,194765,M,
